"Mount Hope_WV","1"
"Naoma_WV","1"
"New Cumberland_WV","1"
"New Martinsville_WV","1"
"Newell_WV","1"
"Nitro_WV","1"
"Oak Hill_WV","1"
"Oceana_WV","1"
"Old Fields_WV","1"
"Ona_WV","1"
"Parkersburg_WV","1"
"Parsons_WV","1"
"Petersburg_WV","1"
"Peterstown_WV","1"
"Philippi_WV","1"
"Pineville_WV","1"
"Poca_WV","1"
"Point Pleasant_WV","1"
"Princeton_WV","1"
"Prosperity_WV","1"
"Rainelle_WV","1"
"Ranson_WV","1"
"Ravenswood_WV","1"
"Red House_WV","1"
"Richwood_WV","1"
"Ripley_WV","1"
"Romney_WV","1"
"Ronceverte_WV","1"
"Rupert_WV","1"
"Scott Depot_WV","1"
"Shady Spring_WV","1"
"Shepherdstown_WV","1"
"Shinnston_WV","1"
"Snowshoe_WV","1"
"Sophia_WV","1"
"Spencer_WV","1"
"Saint Albans_WV","1"
"Saint Marys_WV","1"
"Stephenson_WV","1"
"Sugar Grove_WV","1"
"Summersville_WV","1"
"Sutton_WV","1"
"Teays_WV","1"
"Thomas_WV","1"
"Triadelphia_WV","1"
"Tunnelton_WV","1"
"Union_WV","1"
"Valley Grove_WV","1"
"Varney_WV","1"
"Vienna_WV","1"
"Washington_WV","1"
"Wayne_WV","1"
"Webster Springs_WV","1"
"Weirton_WV","1"
"Welch_WV","1"
"Wellsburg_WV","1"
"West Union_WV","1"
"Weston_WV","1"
"Wheeling_WV","1"
"White Sulphur Springs_WV","1"
"Williamson_WV","1"
"Williamstown_WV","1"
"Winfield_WV","1"
"Afton_WY","2"
"Arapahoe_WY","2"
"Baggs_WY","1"
"Basin_WY","2"
"Big Piney_WY","1"
"Bondurant_WY","1"
"Buffalo_WY","2"
"Burlington_WY","2"
"Casper_WY","1"
"Cheyenne_WY","1"
"Clearmont_WY","2"
"Cody_WY","2"
"Cowley_WY","2"
"Diamondville_WY","2"
"Douglas_WY","1"
"Dubois_WY","2"
"Evanston_WY","1"
"Evansville_WY","2"
"Farson_WY","2"
"Warren Air Force Base_WY","1"
"Freedom_WY","2"
"Fort Washakie_WY","2"
"Gillette_WY","1"
"Glenrock_WY","2"
"Green River_WY","2"
"Greybull_WY","2"
"Guernsey_WY","2"
"Hanna_WY","2"
"Jackson_WY","3"
"Kelly_WY","2"
"Kemmerer_WY","2"
"Lander_WY","1"
"Laramie_WY","1"
"Lost Springs_WY","1"
"Lovell_WY","1"
"Lusk_WY","2"
"Lyman_WY","2"
"Meeteetse_WY","2"
"Moran_WY","2"
"Mountain View_WY","2"
"Newcastle_WY","2"
"Pavillion_WY","2"
"Pine Bluffs_WY","2"
"Pinedale_WY","1"
"Powell_WY","1"
"Ranchester_WY","2"
"Rawlins_WY","2"
"Reliance_WY","2"
"Riverton_WY","2"
"Rock River_WY","2"
"Rock Springs_WY","1"
"Saratoga_WY","1"
"Sheridan_WY","2"
"Shoshoni_WY","2"
"Smoot_WY","2"
"Story_WY","2"
"Sundance_WY","2"
"Ten Sleep_WY","2"
"Teton Village_WY","2"
"Thermopolis_WY","2"
"Torrington_WY","1"
"Upton_WY","1"
"Wapiti_WY","2"
"Wheatland_WY","2"
"Wilson_WY","2"
"Worland_WY","1"
"Pecos_NM","2"
"Erie_KS","2"
"Alaska_AK","1"
"Alabama_AL","1"
"Arkansas_AR","1"
"Arizona_AZ","1"
"California_CA","1"
"Colorado_CO","1"
"Connecticut_CT","1"
"Delaware_DE","1"
"Florida_FL","1"
"Georgia_GA","1"
"Hawaii_HI","1"
"Iowa_IA","1"
"Idaho_ID","1"
"Illinois_IL","1"
"Indiana_IN","1"
"Kansas_KS","1"
"Kentucky_KY","1"
"Louisiana_LA","1"
"Massachusetts_MA","1"
"Maryland_MD","1"
"Maine_ME","1"
"Michigan_MI","1"
"Minnesota_MN","1"
"Missouri_MO","1"
"Mississippi_MS","1"
"Montana_MT","1"
"North Carolina_NC","1"
"North Dakota_ND","1"
"Nebraska_NE","1"
"New Hampshire_NH","1"
"New Jersey_NJ","1"
"New Mexico_NM","1"
"Nevada_NV","1"
"Ohio_OH","1"
"Oklahoma_OK","1"
"Oregon_OR","1"
"Pennsylvania_PA","1"
"Rhode Island_RI","1"
"South Carolina_SC","1"
"South Dakota_SD","1"
"Tennessee_TN","1"
"Texas_TX","1"
"Utah_UT","1"
"Virginia_VA","1"
"Vermont_VT","1"
"Washington_WA","1"
"Wisconsin_WI","1"
"West Virginia_WV","1"
"Wyoming_WY","1"
"Shutesbury_MA","1"
"Wheelwright_MA","1"
"Lake Pleasant_MA","1"
"Millers Falls_MA","1"
"New Salem_MA","1"
"Royalston_MA","1"
"Warwick_MA","1"
"Wendell_MA","1"
"Wendell Depot_MA","1"
"New Braintree_MA","1"
"West Brookfield_MA","1"
"Bretton Woods_NH","1"
"East Andover_ME","1"
"Hanover_ME","1"
"Newry_ME","1"
"Roxbury_ME","1"
"West Bethel_ME","1"
"Abbot_ME","1"
"Brookton_ME","1"
"Burlington_ME","1"
"Greenville Junction_ME","1"
"Lambert Lake_ME","1"
"Orient_ME","1"
"Passadumkeag_ME","1"
"Waite_ME","1"
"Winn_ME","1"
"Chamberlain_ME","1"
"Aibonito_ME","1"
"Corea_ME","1"
"Isle Au Haut_ME","1"
"Meddybemps_ME","1"
"Sorrento_ME","1"
"Blaine_ME","1"
"New Limerick_ME","1"
"Oxbow_ME","1"
"Perham_ME","1"
"Portage_ME","1"
"Saint David_ME","1"
"Sherman_ME","1"
"Stacyville_ME","2"
"Smyrna Mills_ME","1"
"Wallagrass_ME","2"
"Westfield_ME","1"
"Matinicus_ME","1"
"Eustis_ME","2"
"Freedom_ME","1"
"Oquossoc_ME","1"
"Temple_ME","1"
"West Forks_ME","1"
"Bridgewater_VT","1"
"Bridgewater Corners_VT","1"
"Brownsville_VT","1"
"Mc Indoe Falls_VT","1"
"North Hartland_VT","1"
"South Pomfret_VT","1"
"South Ryegate_VT","1"
"South Woodstock_VT","1"
"Taftsville_VT","1"
"West Hartford_VT","1"
"North Springfield_VT","1"
"Perkinsville_VT","1"
"Proctorsville_VT","1"
"East Arlington_VT","1"
"East Dorset_VT","1"
"North Pownal_VT","1"
"East Dover_VT","1"
"Jamaica_VT","1"
"Readsboro_VT","1"
"South Newfane_VT","1"
"West Wardsboro_VT","1"
"Whitingham_VT","2"
"Williamsville_VT","1"
"West Rupert_VT","1"
"Saint Johnsbury_VT","2"
"Barnet_VT","1"
"Concord_VT","1"
"East Haven_VT","1"
"Lyndon Center_VT","1"
"North Concord_VT","1"
"Peacham_VT","1"
"Sheffield_VT","1"
"Sutton_VT","1"
"West Burke_VT","1"
"West Danville_VT","1"
"Beecher Falls_VT","1"
"Canaan_VT","1"
"Gilman_VT","1"
"Guildhall_VT","1"
"New Suffolk_NY","1"
"Altona_NY","1"
"Salisbury Center_NY","1"
"East Otto_NY","1"
"Shade Gap_PA","1"
"Amissville_VA","1"
"Burgess_VA","1"
"Burr Hill_VA","1"
"Callao_VA","1"
"Caret_VA","1"
"Center Cross_VA","1"
"Champlain_VA","1"
"Dunnsville_VA","1"
"Farnham_VA","1"
"Hague_VA","1"
"Hustle_VA","1"
"Laneview_VA","1"
"Loretto_VA","1"
"Lottsburg_VA","1"
"Milford_VA","1"
"Oldhams_VA","1"
"Partlow_VA","1"
"Port Royal_VA","1"
"Rappahannock Academy_VA","1"
"Reedville_VA","1"
"Ruther Glen_VA","1"
"Sharps_VA","1"
"Spotsylvania_VA","2"
"Weems_VA","1"
"Woodford_VA","1"
"Huntly_VA","1"
"Markham_VA","1"
"Aroda_VA","1"
"Banco_VA","1"
"Brandy Station_VA","1"
"Castleton_VA","1"
"Etlan_VA","1"
"Haywood_VA","1"
"Hood_VA","1"
"Jeffersonton_VA","1"
"Leon_VA","1"
"Mitchells_VA","1"
"Rapidan_VA","1"
"Reva_VA","1"
"Richardsville_VA","1"
"Rixeyville_VA","1"
"Rochelle_VA","1"
"Stevensburg_VA","1"
"Woodville_VA","1"
"Bergton_VA","1"
"Linville_VA","1"
"Mount Crawford_VA","1"
"Mount Solon_VA","1"
"Timberville_VA","1"
"Arrington_VA","1"
"Barboursville_VA","1"
"Covesville_VA","1"
"Crozet_VA","2"
"Dyke_VA","1"
"Esmont_VA","1"
"Free Union_VA","1"
"Greenwood_VA","1"
"Keene_VA","1"
"Lyndhurst_VA","1"
"North Garden_VA","1"
"Piney River_VA","1"
"Roseland_VA","1"
"Schuyler_VA","1"
"Shipman_VA","1"
"Somerset_VA","1"
"Tyro_VA","1"
"Arvonia_VA","1"
"Barhamsville_VA","1"
"Beaverdam_VA","1"
"Bremo Bluff_VA","1"
"Bumpass_VA","1"
"Cartersville_VA","1"
"Church View_VA","1"
"Columbia_VA","1"
"Crozier_VA","1"
"Deltaville_VA","1"
"Diggs_VA","1"
"Doswell_VA","1"
"Dutton_VA","1"
"Gloucester_VA","1"
"Gum Spring_VA","1"
"Hardyville_VA","1"
"Hartfield_VA","1"
"Henrico_VA","8"
"Jamaica_VA","1"
"Kents Store_VA","1"
"King And Queen Court House_VA","1"
"Lanexa_VA","1"
"Little Plymouth_VA","1"
"Locust Hill_VA","1"
"Maidens_VA","1"
"Manakin Sabot_VA","1"
"Mattaponi_VA","1"
"Moon_VA","1"
"Moseley_VA","1"
"New Canton_VA","1"
"North_VA","1"
"Onemo_VA","1"
"Port Haywood_VA","1"
"Providence Forge_VA","1"
"Saint Stephens Church_VA","1"
"Sandy Hook_VA","1"
"Shacklefords_VA","1"
"Susan_VA","1"
"Topping_VA","1"
"University Of Richmond_VA","1"
"Wake_VA","1"
"Water View_VA","1"
"Montpelier_VA","1"
"Carrollton_VA","1"
"Carrsville_VA","1"
"Virginia State University_VA","1"
"Branchville_VA","1"
"Church Road_VA","1"
"Dewitt_VA","1"
"Dolphin_VA","1"
"Drewryville_VA","1"
"Ebony_VA","1"
"Elberon_VA","1"
"Ford_VA","1"
"Freeman_VA","1"
"Ivor_VA","1"
"Mc Kenney_VA","1"
"Newsoms_VA","1"
"Rawlings_VA","1"
"Sedley_VA","1"
"Skippers_VA","1"
"Spring Grove_VA","1"
"Stony Creek_VA","1"
"Sutherland_VA","1"
"Valentines_VA","1"
"Warfield_VA","1"
"White Plains_VA","1"
"Wilsons_VA","1"
"Yale_VA","1"
"Zuni_VA","1"
"Baskerville_VA","1"
"Brodnax_VA","1"
"Burkeville_VA","1"
"Cullen_VA","1"
"Dillwyn_VA","1"
"Drakes Branch_VA","1"
"Dundas_VA","1"
"Green Bay_VA","1"
"Keysville_VA","1"
"La Crosse_VA","1"
"Meherrin_VA","1"
"Pamplin_VA","1"
"Phenix_VA","1"
"Randolph_VA","1"
"Red House_VA","1"
"Red Oak_VA","1"
"Rice_VA","1"
"Saxe_VA","1"
"Skipwith_VA","1"
"Wylliesburg_VA","1"
"Ararat_VA","1"
"Blue Ridge_VA","1"
"Boones Mill_VA","1"
"Callaway_VA","1"
"Cascade_VA","1"
"Catawba_VA","1"
"Check_VA","1"
"Claudville_VA","1"
"Copper Hill_VA","1"
"Eagle Rock_VA","1"
"Eggleston_VA","1"
"Elliston_VA","1"
"Glade Hill_VA","1"
"Glen Lyn_VA","1"
"Goodview_VA","1"
"Hardy_VA","1"
"Henry_VA","1"
"Indian Valley_VA","1"
"Meadows Of Dan_VA","1"
"Moneta_VA","1"
"Montvale_VA","1"
"Newport_VA","1"
"Paint Bank_VA","1"
"Parrott_VA","1"
"Patrick Springs_VA","1"
"Penhook_VA","1"
"Pilot_VA","1"
"Pittsville_VA","1"
"Ridgeway_VA","1"
"Riner_VA","1"
"Ripplemead_VA","1"
"Sandy Level_VA","1"
"Spencer_VA","1"
"Staffordsville_VA","1"
"Stanleytown_VA","1"
"Thaxton_VA","1"
"Union Hall_VA","1"
"Woolwine_VA","1"
"Damascus_VA","1"
"Mendota_VA","1"
"Whitetop_VA","1"
"Austinville_VA","1"
"Barren Springs_VA","1"
"Broadford_VA","1"
"Cana_VA","1"
"Ceres_VA","1"
"Chilhowie_VA","2"
"Cripple Creek_VA","1"
"Crockett_VA","1"
"Draper_VA","1"
"Dugspur_VA","1"
"Elk Creek_VA","1"
"Fancy Gap_VA","1"
"Fries_VA","1"
"Hiwassee_VA","1"
"Ivanhoe_VA","1"
"Lambsburg_VA","1"
"Laurel Fork_VA","1"
"Max Meadows_VA","1"
"Mouth Of Wilson_VA","1"
"Rural Retreat_VA","1"
"Speedwell_VA","1"
"Sugar Grove_VA","1"
"Troutdale_VA","1"
"Willis_VA","1"
"Bacova_VA","1"
"Churchville_VA","1"
"Craigsville_VA","1"
"Crimora_VA","1"
"Fairfield_VA","1"
"Fort Defiance_VA","1"
"Goshen_VA","1"
"Iron Gate_VA","1"
"Middlebrook_VA","1"
"Millboro_VA","1"
"Montebello_VA","1"
"Mount Sidney_VA","1"
"Port Republic_VA","1"
"Raphine_VA","1"
"Rockbridge Baths_VA","1"
"Selma_VA","1"
"Swoope_VA","1"
"Vesuvius_VA","1"
"West Augusta_VA","1"
"Alton_VA","1"
"Blairs_VA","1"
"Buffalo Junction_VA","1"
"Callands_VA","1"
"Coleman Falls_VA","1"
"Concord_VA","1"
"Crystal Hill_VA","1"
"Dry Fork_VA","1"
"Evington_VA","1"
"Gladstone_VA","1"
"Gladys_VA","1"
"Glasgow_VA","1"
"Goode_VA","1"
"Howardsville_VA","1"
"Hurt_VA","1"
"Java_VA","1"
"Keeling_VA","1"
"Long Island_VA","1"
"Lowry_VA","1"
"Lynch Station_VA","1"
"Monroe_VA","1"
"Nathalie_VA","1"
"Natural Bridge Station_VA","1"
"Nelson_VA","1"
"Scottsburg_VA","1"
"Spout Spring_VA","1"
"Sutherlin_VA","1"
"Vernon Hill_VA","1"
"Wingina_VA","1"
"Hurley_VA","1"
"Keen Mountain_VA","1"
"Mavisdale_VA","1"
"Pilgrims Knob_VA","1"
"Rowe_VA","1"
"Whitewood_VA","1"
"Wolford_VA","1"
"Aibonito_WV","6"
"Ararat_NC","1"
"Boonville_NC","1"
"Cooleemee_NC","1"
"East Bend_NC","1"
"Germanton_NC","1"
"Lawsonville_NC","1"
"Lowgap_NC","1"
"Pinnacle_NC","1"
"Sandy Ridge_NC","1"
"Siloam_NC","1"
"Walkertown_NC","1"
"Westfield_NC","1"
"Woodleaf_NC","1"
"Winston Salem_NC","9"
"Bear Creek_NC","1"
"Bennett_NC","1"
"Biscoe_NC","1"
"Candor_NC","1"
"Cedar Grove_NC","1"
"Denton_NC","2"
"Franklinville_NC","1"
"Gulf_NC","1"
"Julian_NC","1"
"Leasburg_NC","1"
"Liberty_NC","2"
"Linwood_NC","1"
"Mc Leansville_NC","1"
"Milton_NC","1"
"Oak Ridge_NC","2"
"Pelham_NC","1"
"Prospect Hill_NC","1"
"Providence_NC","1"
"Seagrove_NC","1"
"Semora_NC","1"
"Snow Camp_NC","1"
"Sophia_NC","1"
"Stokesdale_NC","1"
"Summerfield_NC","2"
"Bahama_NC","1"
"Broadway_NC","1"
"Bullock_NC","1"
"Four Oaks_NC","1"
"Fuquay Varina_NC","1"
"Holly Springs_NC","2"
"Hurdle Mills_NC","1"
"Kenly_NC","1"
"Macon_NC","1"
"Micro_NC","1"
"Middleburg_NC","1"
"Moncure_NC","1"
"New Hill_NC","1"
"Norlina_NC","1"
"Pine Level_NC","1"
"Princeton_NC","1"
"Ridgeway_NC","1"
"Rolesville_NC","1"
"Rougemont_NC","1"
"Stem_NC","1"
"Bethel_NC","1"
"Blounts Creek_NC","1"
"Castalia_NC","1"
"Como_NC","1"
"Conway_NC","1"
"Edward_NC","1"
"Fountain_NC","1"
"Fremont_NC","1"
"Garysburg_NC","1"
"Gaston_NC","1"
"Grimesland_NC","1"
"Hamilton_NC","1"
"Henrico_NC","1"
"Hobgood_NC","1"
"Hollister_NC","1"
"Jamesville_NC","1"
"Kelford_NC","1"
"Macclesfield_NC","1"
"Margarettsville_NC","1"
"Oak City_NC","1"
"Pendleton_NC","1"
"Pikeville_NC","1"
"Pleasant Hill_NC","1"
"Rich Square_NC","1"
"Roxobel_NC","1"
"Scranton_NC","1"
"Seaboard_NC","1"
"Severn_NC","1"
"Sharpsburg_NC","1"
"Sims_NC","1"
"Speed_NC","1"
"Stantonsburg_NC","1"
"Stokes_NC","1"
"Swanquarter_NC","1"
"Walstonburg_NC","1"
"Whitakers_NC","1"
"Woodland_NC","1"
"Belvidere_NC","1"
"Cofield_NC","1"
"Coinjock_NC","1"
"Colerain_NC","1"
"Corapeake_NC","1"
"Eure_NC","1"
"Frisco_NC","1"
"Harrellsville_NC","1"
"Hobbsville_NC","1"
"Jarvisburg_NC","1"
"Merry Hill_NC","1"
"Powells Point_NC","1"
"Powellsville_NC","1"
"Rodanthe_NC","1"
"Roper_NC","1"
"Shawboro_NC","1"
"Shiloh_NC","1"
"South Mills_NC","1"
"Stumpy Point_NC","1"
"Winfall_NC","1"
"Badin_NC","1"
"Bostic_NC","1"
"Casar_NC","1"
"China Grove_NC","2"
"Ellenboro_NC","1"
"Gold Hill_NC","1"
"Granite Quarry_NC","1"
"Henrietta_NC","1"
"Landis_NC","1"
"Lilesville_NC","1"
"Locust_NC","2"
"Mc Adenville_NC","1"
"Mooresboro_NC","1"
"Morven_NC","1"
"Norwood_NC","1"
"Peachland_NC","1"
"Richfield_NC","1"
"Rockwell_NC","2"
"Spencer_NC","1"
"Stanfield_NC","1"
"Union Mills_NC","1"
"Waco_NC","1"
"Wingate_NC","2"
"Autryville_NC","1"
"Bladenboro_NC","2"
"Bunnlevel_NC","1"
"Calypso_NC","1"
"Cordova_NC","1"
"Faison_NC","1"
"Falcon_NC","1"
"Gibson_NC","1"
"Lakeview_NC","1"
"Laurel Hill_NC","1"
"Linden_NC","1"
"Lumber Bridge_NC","1"
"Orrum_NC","1"
"Parkton_NC","1"
"Pinebluff_NC","1"
"Rowland_NC","1"
"Saint Pauls_NC","1"
"Salemburg_NC","1"
"Shannon_NC","1"
"Stedman_NC","1"
"Tar Heel_NC","1"
"Turkey_NC","1"
"Vass_NC","1"
"Wade_NC","1"
"Warsaw_NC","1"
"White Oak_NC","1"
"Ash_NC","1"
"Atkinson_NC","1"
"Bolton_NC","1"
"Cerro Gordo_NC","1"
"Chadbourn_NC","1"
"Clarendon_NC","1"
"Clarkton_NC","1"
"Council_NC","1"
"Currie_NC","1"
"Delco_NC","1"
"Evergreen_NC","1"
"Fair Bluff_NC","1"
"Garland_NC","1"
"Hallsboro_NC","1"
"Ivanhoe_NC","1"
"Kelly_NC","1"
"Lake Waccamaw_NC","1"
"Longwood_NC","1"
"Magnolia_NC","1"
"Maple Hill_NC","1"
"Nakina_NC","1"
"Riegelwood_NC","1"
"Teachey_NC","1"
"Sunset Beach_NC","2"
"Winnabow_NC","1"
"Albertson_NC","1"
"Arapahoe_NC","1"
"Ayden_NC","1"
"Beulaville_NC","2"
"Chinquapin_NC","1"
"Davis_NC","1"
"Deep Run_NC","1"
"Dover_NC","1"
"Ernul_NC","1"
"Gloucester_NC","1"
"Grifton_NC","1"
"Hobucken_NC","1"
"Hookerton_NC","1"
"Hubert_NC","1"
"Tarawa Terrace_NC","1"
"Midway Park_NC","1"
"Camp Lejeune_NC","1"
"Lowland_NC","1"
"Marshallberg_NC","1"
"Maysville_NC","1"
"Merritt_NC","1"
"Pink Hill_NC","1"
"Richlands_NC","2"
"Sealevel_NC","1"
"Seven Springs_NC","1"
"Smyrna_NC","1"
"Stacy_NC","1"
"Stella_NC","1"
"Vandemere_NC","1"
"Blowing Rock_NC","1"
"Boomer_NC","1"
"Collettsville_NC","1"
"Connellys Springs_NC","1"
"Crumpler_NC","1"
"Deep Gap_NC","1"
"Drexel_NC","1"
"Elk Park_NC","1"
"Ferguson_NC","1"
"Fleetwood_NC","1"
"Glade Valley_NC","1"
"Glen Alpine_NC","1"
"Grassy Creek_NC","1"
"Hays_NC","1"
"Jonesville_NC","1"
"Laurel Springs_NC","1"
"Mc Grady_NC","1"
"Millers Creek_NC","1"
"Moravian Falls_NC","1"
"Piney Creek_NC","1"
"Roaring Gap_NC","1"
"Roaring River_NC","1"
"Ronda_NC","1"
"Scottville_NC","1"
"State Road_NC","1"
"Sugar Grove_NC","1"
"Thurmond_NC","1"
"Todd_NC","1"
"Traphill_NC","1"
"Union Grove_NC","1"
"Vilas_NC","1"
"Zionville_NC","1"
"Balsam Grove_NC","1"
"Cedar Mountain_NC","1"
"Chimney Rock_NC","1"
"Dillsboro_NC","1"
"East Flat Rock_NC","1"
"Etowah_NC","1"
"Fontana Dam_NC","1"
"Gerton_NC","1"
"Glenville_NC","1"
"Green Mountain_NC","1"
"Hot Springs_NC","1"
"Lake Toxaway_NC","1"
"Leicester_NC","1"
"Montreat_NC","1"
"Mills River_NC","2"
"Penrose_NC","1"
"Sapphire_NC","1"
"Scaly Mountain_NC","1"
"Topton_NC","1"
"Tuckasegee_NC","1"
"Zirconia_NC","1"
"Warne_NC","1"
"Alcolu_SC","1"
"Batesburg_SC","1"
"Bethune_SC","1"
"Blackstock_SC","1"
"Blair_SC","1"
"Bowman_SC","1"
"Cameron_SC","1"
"Carlisle_SC","1"
"Cassatt_SC","1"
"Chappells_SC","1"
"Cope_SC","1"
"Cordova_SC","1"
"Elliott_SC","1"
"Elloree_SC","1"
"Eutawville_SC","1"
"Gable_SC","1"
"Gadsden_SC","1"
"Great Falls_SC","1"
"Greeleyville_SC","1"
"Hopkins_SC","1"
"Liberty Hill_SC","1"
"Little Mountain_SC","1"
"Ehrhardt_SC","1"
"Lodge_SC","1"
"Mc Bee_SC","1"
"Monetta_SC","1"
"Neeses_SC","1"
"New Zion_SC","1"
"Norway_SC","1"
"Olanta_SC","1"
"Peak_SC","1"
"Pinewood_SC","1"
"Pomaria_SC","1"
"Rembert_SC","1"
"Ridge Spring_SC","2"
"Rion_SC","1"
"Rowesville_SC","1"
"Salley_SC","1"
"Silverstreet_SC","1"
"Shaw A F B_SC","1"
"Vance_SC","1"
"Wagener_SC","2"
"Ward_SC","1"
"Wedgefield_SC","1"
"Westville_SC","1"
"Boiling Springs_SC","2"
"Buffalo_SC","1"
"Converse_SC","1"
"Cowpens_SC","1"
"Cross Hill_SC","1"
"Enoree_SC","1"
"Kinards_SC","1"
"Lockhart_SC","1"
"Pacolet_SC","1"
"Pacolet Mills_SC","1"
"Startex_SC","1"
"Waterloo_SC","1"
"Wellford_SC","1"
"Charleston Afb_SC","1"
"Hanahan_SC","2"
"Adams Run_SC","1"
"Awendaw_SC","1"
"Bonneau_SC","1"
"Cordesville_SC","1"
"Cross_SC","1"
"Edisto Island_SC","1"
"Green Pond_SC","1"
"Harleyville_SC","1"
"Isle Of Palms_SC","1"
"Jacksonboro_SC","1"
"Jamestown_SC","1"
"Mc Clellanville_SC","1"
"Pineville_SC","1"
"Pinopolis_SC","1"
"Reevesville_SC","1"
"Ruffin_SC","1"
"Smoaks_SC","1"
"Sullivans Island_SC","1"
"Wadmalaw Island_SC","1"
"Williams_SC","1"
"Aynor_SC","2"
"Blenheim_SC","1"
"Cades_SC","1"
"Clio_SC","1"
"Coward_SC","1"
"Fork_SC","1"
"Galivants Ferry_SC","1"
"Gresham_SC","1"
"Hemingway_SC","1"
"Lake View_SC","1"
"Lane_SC","1"
"Little Rock_SC","1"
"Longs_SC","1"
"Mc Coll_SC","1"
"Nesmith_SC","1"
"Nichols_SC","1"
"Patrick_SC","1"
"Salters_SC","1"
"Sellers_SC","1"
"Society Hill_SC","1"
"Tatum_SC","1"
"Cleveland_SC","1"
"Donalds_SC","1"
"Long Creek_SC","1"
"Marietta_SC","1"
"Mountain Rest_SC","1"
"Norris_SC","1"
"Pelzer_SC","1"
"Six Mile_SC","1"
"Starr_SC","2"
"Sunset_SC","1"
"Tamassee_SC","1"
"Townville_SC","1"
"West Union_SC","1"
"Catawba_SC","1"
"Edgemoor_SC","1"
"Hickory Grove_SC","1"
"Lando_SC","1"
"Mc Connells_SC","1"
"Mount Croghan_SC","1"
"Ruby_SC","1"
"Sharon_SC","1"
"Smyrna_SC","1"
"Bradley_SC","1"
"Clarks Hill_SC","1"
"Gloverville_SC","1"
"Langley_SC","1"
"Mc Cormick_SC","1"
"Martin_SC","1"
"Modoc_SC","1"
"Mount Carmel_SC","1"
"Beech Island_SC","1"
"Olar_SC","1"
"Plum Branch_SC","1"
"Troy_SC","1"
"Ulmer_SC","1"
"Warrenville_SC","1"
"Windsor_SC","1"
"Brunson_SC","1"
"Garnett_SC","1"
"Gifford_SC","1"
"Islandton_SC","1"
"Luray_SC","1"
"Scotia_SC","1"
"Jersey_GA","1"
"Mansfield_GA","1"
"Newborn_GA","1"
"Aragon_GA","1"
"Armuchee_GA","1"
"Emerson_GA","1"
"Lindale_GA","1"
"Rydal_GA","1"
"Silver Creek_GA","1"
"Talking Rock_GA","1"
"Tate_GA","1"
"Taylorsville_GA","1"
"Waco_GA","1"
"White_GA","1"
"Brooks_GA","1"
"Flovilla_GA","1"
"Gay_GA","1"
"Hogansville_GA","1"
"Lagrange_GA","2"
"Mcdonough_GA","2"
"Milner_GA","1"
"Molena_GA","1"
"Moreland_GA","1"
"Sharpsburg_GA","1"
"The Rock_GA","1"
"Williamson_GA","1"
"Woodbury_GA","1"
"Claxton_GA","1"
"Cobbtown_GA","1"
"Collins_GA","1"
"Garfield_GA","1"
"Girard_GA","1"
"Midville_GA","1"
"Portal_GA","1"
"Register_GA","1"
"Rockledge_GA","1"
"Rocky Ford_GA","1"
"Tarrytown_GA","1"
"Twin City_GA","1"
"Uvalda_GA","1"
"Wadley_GA","1"
"Alto_GA","1"
"Baldwin_GA","1"
"Bowersville_GA","1"
"Canon_GA","1"
"Cherry Log_GA","1"
"Eastanollee_GA","1"
"Epworth_GA","1"
"Gillsville_GA","1"
"Lakemont_GA","1"
"Mc Caysville_GA","1"
"Martin_GA","1"
"Maysville_GA","1"
"Mineral Bluff_GA","1"
"Morganton_GA","1"
"Mount Airy_GA","1"
"Murrayville_GA","1"
"Nicholson_GA","1"
"Suches_GA","1"
"Tallulah Falls_GA","1"
"Talmo_GA","1"
"Tiger_GA","1"
"Bethlehem_GA","1"
"Bishop_GA","1"
"Bowman_GA","1"
"Carlton_GA","1"
"Colbert_GA","1"
"Comer_GA","1"
"Crawford_GA","1"
"Dewy Rose_GA","1"
"Good Hope_GA","1"
"Hull_GA","1"
"Rayle_GA","1"
"Royston_GA","1"
"Stephens_GA","1"
"Tignall_GA","1"
"White Plains_GA","1"
"Cisco_GA","1"
"Cohutta_GA","1"
"Crandall_GA","1"
"Flintstone_GA","1"
"La Fayette_GA","1"
"Lyerly_GA","1"
"Plainville_GA","1"
"Resaca_GA","1"
"Rising Fawn_GA","1"
"Rocky Face_GA","1"
"Sugar Valley_GA","1"
"Wildwood_GA","1"
"Avera_GA","1"
"Boneville_GA","1"
"Gibson_GA","1"
"Keysville_GA","1"
"Matthews_GA","1"
"Mitchell_GA","1"
"Norwood_GA","1"
"Stapleton_GA","1"
"Bonaire_GA","1"
"Byromville_GA","1"
"Cadwell_GA","1"
"Chester_GA","1"
"Culloden_GA","1"
"Danville_GA","1"
"Davisboro_GA","1"
"Dry Branch_GA","1"
"Dudley_GA","1"
"Elko_GA","1"
"East Dublin_GA","1"
"Centerville_GA","1"
"Haddock_GA","1"
"Harrison_GA","1"
"Helena_GA","1"
"Hillsboro_GA","1"
"Howard_GA","1"
"Ideal_GA","1"
"Juliette_GA","1"
"Kathleen_GA","1"
"Kite_GA","1"
"Knoxville_GA","1"
"Mc Intyre_GA","1"
"Mc Rae_GA","1"
"Marshallville_GA","1"
"Mauk_GA","1"
"Montrose_GA","1"
"Musella_GA","1"
"Pinehurst_GA","1"
"Pineview_GA","1"
"Rupert_GA","1"
"Shady Dale_GA","1"
