33141,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,39738,yes
33142,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,54571,yes
33143,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,32499,yes
33144,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,27856,yes
33145,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,32477,yes
33146,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,15505,yes
33147,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,45676,yes
33148,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33149,99,Miami Pest,11,Ehrlich,iRIS,Key Biscayne,FL,12935,yes
33150,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,27588,yes
33151,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33152,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33153,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33154,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,14666,yes
33155,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,46602,yes
33156,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,33030,yes
33157,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,68396,yes
33158,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,6893,yes
33159,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33160,99,Miami Pest,11,Ehrlich,iRIS,North Miami Beach,FL,39759,yes
33161,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,56385,yes
33162,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,47394,yes
33163,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33164,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33165,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,56771,yes
33166,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,24328,yes
33167,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,20061,yes
33168,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,29291,yes
33169,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,41037,yes
33170,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,14535,yes
33172,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,41456,yes
33173,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,32696,yes
33174,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,32580,yes
33175,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,54462,yes
33176,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,50819,yes
33177,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,57570,yes
33178,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,47417,yes
33179,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,44451,yes
33180,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,32365,yes
33181,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,18612,yes
33182,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,18393,yes
33183,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,38469,yes
33184,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,22071,yes
33185,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,30910,yes
33186,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,70882,yes
33187,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,18837,yes
33188,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33189,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,26363,yes
33190,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,14980,yes
33191,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33192,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33193,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,50063,yes
33194,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,7340,yes
33195,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33196,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,48092,yes
33197,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33198,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33199,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33206,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33222,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33231,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33233,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33234,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33238,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33239,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,0,yes
33242,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33243,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33245,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33247,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33255,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33256,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33257,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33261,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33265,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33266,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33269,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33280,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33283,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33296,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33299,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33301,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,13565,yes
33302,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33303,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33304,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,18852,yes
33305,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,12255,yes
33306,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,3267,yes
33307,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33308,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,27661,yes
33309,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,37936,yes
33310,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33311,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,68664,yes
33312,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,54714,yes
33313,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,61117,yes
33314,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,23768,yes
33315,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,13465,yes
33316,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,10015,yes
33317,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,36801,yes
33318,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33319,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,47191,yes
33320,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33321,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,47039,yes
33322,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,38996,yes
33323,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,19995,yes
33324,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,46119,yes
33325,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,29622,yes
33326,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,33558,yes
33327,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,23895,yes
33328,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,29233,yes
33329,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33330,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,14314,yes
33331,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,24151,yes
33332,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,11350,yes
33334,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,30307,yes
33335,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33336,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33337,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33338,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33339,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33340,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33345,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33346,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33348,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33349,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33351,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,35386,yes
33355,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33359,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33388,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Plantation,FL,0,yes
33394,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Lauderdale,FL,0,yes
33401,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,26501,yes
33402,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,0,yes
33403,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,12537,yes
33404,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,28039,yes
33405,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,20972,yes
33406,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,25709,yes
33407,99,Miami Pest,11,Ehrlich,iRIS,West Palm Beach,FL,30311,yes
33408,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,North Palm Beach,FL,17652,yes
33409,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,31318,yes
33410,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Palm Beach Gardens,FL,36019,yes
33411,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,68557,yes
33412,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,13654,yes
33413,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,15865,yes
33414,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Wellington,FL,58530,yes
33415,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,49938,yes
33416,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,0,yes
33417,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,31873,yes
33418,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Palm Beach Gardens,FL,37716,yes
33419,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,0,yes
33420,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,0,yes
33421,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Royal Palm Beach,FL,0,yes
33422,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,West Palm Beach,FL,0,yes
33424,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,0,yes
33425,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,0,yes
33426,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,21739,yes
33427,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33428,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,39853,yes
33429,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33431,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,18535,yes
33432,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,20284,yes
33433,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,42445,yes
33434,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,20438,yes
33435,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,34304,yes
33436,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,43911,yes
33437,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,38644,yes
33438,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Canal Point,FL,384,yes
33439,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Canal Point,FL,0,yes
33440,51,Ft Myers Pest,11,Ehrlich,iRIS,Clewiston,FL,20048,yes
33441,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Deerfield Beach,FL,26959,yes
33442,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Deerfield Beach,FL,29192,yes
33443,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Deerfield Beach,FL,0,yes
33444,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,22980,yes
33445,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,31141,yes
33446,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,22881,yes
33447,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,0,yes
33448,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,0,yes
33449,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,11843,yes
33454,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Greenacres,FL,0,yes
33455,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hobe Sound,FL,22804,yes
33458,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jupiter,FL,53987,yes
33459,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Harbor,FL,0,yes
33460,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,31427,yes
33461,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,44102,yes
33462,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,33183,yes
33463,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,59303,yes
33464,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33465,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,0,yes
33466,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,0,yes
33467,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Lake Worth,FL,51099,yes
33468,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jupiter,FL,0,yes
33469,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jupiter,FL,15429,yes
33470,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Loxahatchee,FL,25888,yes
33471,51,Ft Myers Pest,11,Ehrlich,iRIS,Moore Haven,FL,7729,yes
33472,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,19540,yes
33473,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,9954,yes
33474,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boynton Beach,FL,0,yes
33475,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hobe Sound,FL,0,yes
33477,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jupiter,FL,13910,yes
33478,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jupiter,FL,12409,yes
33480,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Palm Beach,FL,9844,yes
33481,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33482,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,0,yes
33483,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,11566,yes
33484,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Delray Beach,FL,24651,yes
33486,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,24118,yes
33487,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,18336,yes
33488,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33496,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,22210,yes
33497,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33498,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,14105,yes
33499,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Boca Raton,FL,0,yes
33523,52,Tampa Pest,11,Ehrlich,iRIS,Dade City,FL,17736,yes
33524,52,Tampa Pest,11,Ehrlich,iRIS,Crystal Springs,FL,0,yes
33525,52,Tampa Pest,11,Ehrlich,iRIS,Dade City,FL,19163,yes
33526,52,Tampa Pest,11,Ehrlich,iRIS,Dade City,FL,0,yes
33534,52,Tampa Pest,11,Ehrlich,iRIS,Gibsonton,FL,16205,yes
33539,52,Tampa Pest,11,Ehrlich,iRIS,Zephyrhills,FL,0,yes
33540,52,Tampa Pest,11,Ehrlich,iRIS,Zephyrhills,FL,8741,yes
33541,52,Tampa Pest,11,Ehrlich,iRIS,Zephyrhills,FL,19374,yes
33542,52,Tampa Pest,11,Ehrlich,iRIS,Zephyrhills,FL,19826,yes
33543,52,Tampa Pest,11,Ehrlich,iRIS,Wesley Chapel,FL,24117,yes
33544,52,Tampa Pest,11,Ehrlich,iRIS,Wesley Chapel,FL,25477,yes
33545,52,Tampa Pest,11,Ehrlich,iRIS,Wesley Chapel,FL,16967,yes
33548,52,Tampa Pest,11,Ehrlich,iRIS,Lutz,FL,6473,yes
33549,52,Tampa Pest,11,Ehrlich,iRIS,Lutz,FL,16602,yes
33556,52,Tampa Pest,11,Ehrlich,iRIS,Odessa,FL,21932,yes
33558,52,Tampa Pest,11,Ehrlich,iRIS,Lutz,FL,21405,yes
33559,52,Tampa Pest,11,Ehrlich,iRIS,Lutz,FL,17426,yes
33587,52,Tampa Pest,11,Ehrlich,iRIS,Sydney,FL,0,yes
33680,52,Tampa Pest,11,Ehrlich,iRIS,Tampa,FL,0,yes
33825,51,Ft Myers Pest,11,Ehrlich,iRIS,Avon Park,FL,26187,yes
33826,51,Ft Myers Pest,11,Ehrlich,iRIS,Avon Park,FL,0,yes
33834,51,Ft Myers Pest,11,Ehrlich,iRIS,Bowling Green,FL,7981,yes
33839,52,Tampa Pest,11,Ehrlich,iRIS,Eagle Lake,FL,2787,yes
33841,52,Tampa Pest,11,Ehrlich,iRIS,Fort Meade,FL,9005,yes
33852,51,Ft Myers Pest,11,Ehrlich,iRIS,Lake Placid,FL,20182,yes
33857,51,Ft Myers Pest,11,Ehrlich,iRIS,Lorida,FL,1597,yes
33862,51,Ft Myers Pest,11,Ehrlich,iRIS,Lake Placid,FL,0,yes
33865,51,Ft Myers Pest,11,Ehrlich,iRIS,Ona,FL,426,yes
33870,51,Ft Myers Pest,11,Ehrlich,iRIS,Sebring,FL,21036,yes
33871,51,Ft Myers Pest,11,Ehrlich,iRIS,Sebring,FL,0,yes
33872,51,Ft Myers Pest,11,Ehrlich,iRIS,Sebring,FL,16134,yes
33873,51,Ft Myers Pest,11,Ehrlich,iRIS,Wauchula,FL,13841,yes
33875,51,Ft Myers Pest,11,Ehrlich,iRIS,Sebring,FL,10245,yes
33876,51,Ft Myers Pest,11,Ehrlich,iRIS,Sebring,FL,4510,yes
33900,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,0,yes
33901,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,20108,yes
33902,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,0,yes
33903,51,Ft Myers Pest,11,Ehrlich,iRIS,North Fort Myers,FL,21738,yes
33904,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,32494,yes
33905,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,35997,yes
33906,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,0,yes
33907,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,22991,yes
33908,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,35728,yes
33909,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,26748,yes
33910,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,0,yes
33911,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,0,yes
33912,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,16555,yes
33913,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,19673,yes
33914,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,36854,yes
33915,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,0,yes
33916,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,22130,yes
33917,51,Ft Myers Pest,11,Ehrlich,iRIS,North Fort Myers,FL,29254,yes
33918,51,Ft Myers Pest,11,Ehrlich,iRIS,North Fort Myers,FL,0,yes
33919,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,28784,yes
33920,51,Ft Myers Pest,11,Ehrlich,iRIS,Alva,FL,5218,yes
33921,51,Ft Myers Pest,11,Ehrlich,iRIS,Boca Grande,FL,1065,yes
33922,51,Ft Myers Pest,11,Ehrlich,iRIS,Bokeelia,FL,3434,yes
33924,51,Ft Myers Pest,11,Ehrlich,iRIS,Captiva,FL,233,yes
33927,51,Ft Myers Pest,11,Ehrlich,iRIS,El Jobean,FL,0,yes
33928,51,Ft Myers Pest,11,Ehrlich,iRIS,Estero,FL,23428,yes
33929,51,Ft Myers Pest,11,Ehrlich,iRIS,Estero,FL,0,yes
33930,51,Ft Myers Pest,11,Ehrlich,iRIS,Felda,FL,789,yes
33931,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers Beach,FL,10263,yes
33932,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers Beach,FL,0,yes
33935,51,Ft Myers Pest,11,Ehrlich,iRIS,Labelle,FL,19242,yes
33936,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,20619,yes
33938,51,Ft Myers Pest,11,Ehrlich,iRIS,Murdock,FL,0,yes
33944,51,Ft Myers Pest,11,Ehrlich,iRIS,Palmdale,FL,491,yes
33945,51,Ft Myers Pest,11,Ehrlich,iRIS,Pineland,FL,0,yes
33946,51,Ft Myers Pest,11,Ehrlich,iRIS,Placida,FL,2052,yes
33947,51,Ft Myers Pest,11,Ehrlich,iRIS,Rotonda West,FL,8739,yes
33948,51,Ft Myers Pest,11,Ehrlich,iRIS,Port Charlotte,FL,16570,yes
33949,51,Ft Myers Pest,11,Ehrlich,iRIS,Port Charlotte,FL,0,yes
33950,51,Ft Myers Pest,11,Ehrlich,iRIS,Punta Gorda,FL,20697,yes
33951,51,Ft Myers Pest,11,Ehrlich,iRIS,Punta Gorda,FL,0,yes
33952,51,Ft Myers Pest,11,Ehrlich,iRIS,Port Charlotte,FL,31044,yes
33953,51,Ft Myers Pest,11,Ehrlich,iRIS,Port Charlotte,FL,6454,yes
33954,51,Ft Myers Pest,11,Ehrlich,iRIS,Port Charlotte,FL,8329,yes
33955,51,Ft Myers Pest,11,Ehrlich,iRIS,Punta Gorda,FL,10912,yes
33956,51,Ft Myers Pest,11,Ehrlich,iRIS,Saint James City,FL,3667,yes
33957,51,Ft Myers Pest,11,Ehrlich,iRIS,Sanibel,FL,7044,yes
33960,51,Ft Myers Pest,11,Ehrlich,iRIS,Venus,FL,698,yes
33965,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,1539,yes
33966,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,9431,yes
33967,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,23600,yes
33970,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,0,yes
33971,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,24681,yes
33972,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,15479,yes
33973,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,14281,yes
33974,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,17560,yes
33975,51,Ft Myers Pest,11,Ehrlich,iRIS,Labelle,FL,0,yes
33976,51,Ft Myers Pest,11,Ehrlich,iRIS,Lehigh Acres,FL,17625,yes
33980,51,Ft Myers Pest,11,Ehrlich,iRIS,Punta Gorda,FL,12038,yes
33981,51,Ft Myers Pest,11,Ehrlich,iRIS,Port Charlotte,FL,9716,yes
33982,51,Ft Myers Pest,11,Ehrlich,iRIS,Punta Gorda,FL,11108,yes
33983,51,Ft Myers Pest,11,Ehrlich,iRIS,Punta Gorda,FL,15223,yes
33990,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,32586,yes
33991,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,20230,yes
33993,51,Ft Myers Pest,11,Ehrlich,iRIS,Cape Coral,FL,23312,yes
33994,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Myers,FL,0,yes
34101,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,0,yes
34102,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,11191,yes
34103,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,12763,yes
34104,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,24227,yes
