Criteria ID,Name,Country Code
9005964,15314,US
9005965,15315,US
9005966,15317,US
9005967,15320,US
9005968,15321,US
9005969,15322,US
9005970,15323,US
9005971,15324,US
9005972,15327,US
9005973,15329,US
9005974,15330,US
9005975,15331,US
9005976,15332,US
9005977,15333,US
9005978,15334,US
9005979,15337,US
9005980,15338,US
9005981,15340,US
9005982,15341,US
9005983,15342,US
9005984,15344,US
9005985,15345,US
9005986,15346,US
9005987,15348,US
9005988,15349,US
9005989,15351,US
9005990,15352,US
9005991,15357,US
9005992,15358,US
9005993,15360,US
9005994,15361,US
9005995,15362,US
9005996,15363,US
9005997,15364,US
9005998,15366,US
9005999,15367,US
9006000,15368,US
9006001,15370,US
9006002,15376,US
9006003,15377,US
9006005,15380,US
9006006,15401,US
9006007,15410,US
9006008,15411,US
9006009,15412,US
9006010,15413,US
9006012,15417,US
9006013,15419,US
9006014,15421,US
9006015,15422,US
9006016,15423,US
9006017,15424,US
9006018,15425,US
9006019,15427,US
9006020,15428,US
9006021,15430,US
9006022,15431,US
9006023,15432,US
9006024,15433,US
9006025,15436,US
9006026,15437,US
9006027,15438,US
9006028,15440,US
9006029,15442,US
9006030,15444,US
9006031,15445,US
9006032,15446,US
9006033,15449,US
9006034,15450,US
9006035,15451,US
9006036,15456,US
9006037,15458,US
9006038,15459,US
9006039,15460,US
9006040,15461,US
9006041,15462,US
9006042,15464,US
9006043,15466,US
9006044,15468,US
9006045,15469,US
9006046,15470,US
9006047,15472,US
9006048,15473,US
9006049,15474,US
9006050,15476,US
9006051,15477,US
9006052,15478,US
9006053,15479,US
9006054,15480,US
9006055,15483,US
9006056,15484,US
9006057,15486,US
9006058,15488,US
9006059,15490,US
9006060,15501,US
9006061,15510,US
9006062,15520,US
9006063,15521,US
9006064,15522,US
9006065,15530,US
9006066,15531,US
9006067,15533,US
9006068,15534,US
9006069,15535,US
9006070,15536,US
9006071,15537,US
9006072,15538,US
9006073,15539,US
9006074,15540,US
9006075,15541,US
9006076,15542,US
9006077,15544,US
9006078,15545,US
9006079,15546,US
9006080,15547,US
9006081,15550,US
9006082,15551,US
9006083,15552,US
9006085,15554,US
9006086,15557,US
9006087,15558,US
9006088,15559,US
9006089,15560,US
9006090,15561,US
9006091,15562,US
9006092,15563,US
9006093,15601,US
9006094,15610,US
9006095,15611,US
9006096,15613,US
9006097,15615,US
9006098,15617,US
9006099,15618,US
9006100,15620,US
9006101,15622,US
9006102,15623,US
9006103,15626,US
9006104,15627,US
9006105,15628,US
9006106,15629,US
9006107,15631,US
9006108,15632,US
9006109,15634,US
9006110,15635,US
9006111,15636,US
9006112,15637,US
9006113,15639,US
9006114,15640,US
9006115,15641,US
9006116,15642,US
9006117,15644,US
9006118,15646,US
9006119,15647,US
9006120,15650,US
9006121,15655,US
9006122,15656,US
9006123,15658,US
9006124,15661,US
9006125,15663,US
9006126,15665,US
9006127,15666,US
9006128,15668,US
9006129,15670,US
9006130,15671,US
9006131,15672,US
9006132,15675,US
9006133,15677,US
9006134,15678,US
9006135,15679,US
9006136,15681,US
9006137,15683,US
9006138,15684,US
9006139,15686,US
9006140,15690,US
9006141,15692,US
9006142,15695,US
9006143,15697,US
9006144,15701,US
9006145,15705,US
9006146,15711,US
9006147,15713,US
9006148,15714,US
9006149,15715,US
9006150,15716,US
9006151,15717,US
9006152,15722,US
9006153,15723,US
9006154,15724,US
9006155,15725,US
9006156,15728,US
9006157,15729,US
9006158,15730,US
9006159,15731,US
9006160,15732,US
9006161,15736,US
9006162,15739,US
9006163,15741,US
9006164,15742,US
9006165,15746,US
9006166,15747,US
9006167,15748,US
9006168,15753,US
9006169,15754,US
9006170,15756,US
9006171,15757,US
9006172,15759,US
9006173,15760,US
9006174,15762,US
9006175,15763,US
9006176,15765,US
9006177,15767,US
9006178,15771,US
9006179,15772,US
9006180,15773,US
9006181,15774,US
9006182,15775,US
9006183,15777,US
9006184,15779,US
9006185,15783,US
9006186,15784,US
9006187,15801,US
9006188,15821,US
9006189,15823,US
9006190,15824,US
9006191,15825,US
9006192,15827,US
9006193,15828,US
9006194,15829,US
9006195,15832,US
9006196,15834,US
9006197,15840,US
9006198,15845,US
9006199,15846,US
9006200,15848,US
9006201,15849,US
9006202,15851,US
9006203,15853,US
9006204,15856,US
9006205,15857,US
9006206,15860,US
9006207,15861,US
9006208,15864,US
9006209,15865,US
9006210,15866,US
9006211,15868,US
9006212,15870,US
9006213,15901,US
9006214,15902,US
9006215,15904,US
9006216,15905,US
9006217,15906,US
9006218,15909,US
9006219,15920,US
9006220,15921,US
9006221,15923,US
9006222,15924,US
9006223,15925,US
9006224,15926,US
9006225,15927,US
9006226,15928,US
9006227,15931,US
9006228,15934,US
9006229,15935,US
9006230,15936,US
9006231,15938,US
9006232,15940,US
9006233,15942,US
9006234,15943,US
9006235,15944,US
9006236,15945,US
9006237,15946,US
9006238,15948,US
9006239,15949,US
9006240,15952,US
9006241,15953,US
9006242,15954,US
9006243,15955,US
9006244,15956,US
9006245,15957,US
9006246,15958,US
9006247,15960,US
9006248,15961,US
9006249,15962,US
9006250,15963,US
9006251,16001,US
9006252,16002,US
9006253,16020,US
9006254,16022,US
9006255,16023,US
9006256,16024,US
9006257,16025,US
9006258,16027,US
9006259,16028,US
9006260,16029,US
9006261,16030,US
9006262,16033,US
9006263,16034,US
9006264,16036,US
9006265,16037,US
9006266,16038,US
9006267,16040,US
9006268,16041,US
9006269,16045,US
9006270,16046,US
9006271,16049,US
9006272,16050,US
9006273,16051,US
9006274,16052,US
9006275,16053,US
9006276,16054,US
9006277,16055,US
9006278,16056,US
9006279,16057,US
9006280,16059,US
9006281,16061,US
9006282,16063,US
9006283,16066,US
9006284,16101,US
9006285,16102,US
9006286,16105,US
9006287,16110,US
9006288,16111,US
9006289,16112,US
9006290,16113,US
9006291,16114,US
9006292,16115,US
9006293,16116,US
9006294,16117,US
9006295,16120,US
9006296,16121,US
9006297,16123,US
9006298,16124,US
9006299,16125,US
9006300,16127,US
9006301,16130,US
9006302,16131,US
9006303,16132,US
9006304,16133,US
9006305,16134,US
9006306,16136,US
9006307,16137,US
9006308,16141,US
9006309,16142,US
9006310,16143,US
9006311,16145,US
9006312,16146,US
9006313,16148,US
9006314,16150,US
9006315,16153,US
9006316,16154,US
9006317,16156,US
9006318,16157,US
9006319,16159,US
9006320,16160,US
9006321,16161,US
9006322,16201,US
9006323,16210,US
9006324,16213,US
9006325,16214,US
9006326,16217,US
9006327,16218,US
9006328,16222,US
9006329,16224,US
9006330,16226,US
9006331,16228,US
9006332,16229,US
9006333,16230,US
9006334,16232,US
9006335,16233,US
9006336,16235,US
9006337,16238,US
9006338,16239,US
9006339,16240,US
9006340,16242,US
9006341,16244,US
9006342,16246,US
9006343,16248,US
9006344,16249,US
9006345,16250,US
9006346,16254,US
9006347,16255,US
9006348,16256,US
9006349,16258,US
9006350,16259,US
9006351,16260,US
9006352,16262,US
9006353,16301,US
9006354,16311,US
9006355,16313,US
9006356,16314,US
9006357,16316,US
9006358,16317,US
9006359,16319,US
9006361,16323,US
9006362,16326,US
9006363,16327,US
9006364,16329,US
9006365,16331,US
9006366,16332,US
9006367,16334,US
9006368,16335,US
9006369,16340,US
9006370,16341,US
9006371,16342,US
9006372,16343,US
9006373,16345,US
9006374,16346,US
9006375,16347,US
9006376,16350,US
9006377,16351,US
9006378,16353,US
9006379,16354,US
9006380,16360,US
9006381,16362,US
9006382,16364,US
9006383,16365,US
9006384,16370,US
9006385,16371,US
9006386,16373,US
9006387,16374,US
9006388,16401,US
9006389,16402,US
9006390,16403,US
9006391,16404,US
9006392,16405,US
9006393,16406,US
9006394,16407,US
9006395,16410,US
9006396,16411,US
9006397,16412,US
9006398,16415,US
9006399,16417,US
9006400,16420,US
9006401,16421,US
9006402,16423,US
9006403,16424,US
9006404,16426,US
9006405,16427,US
9006406,16428,US
9006407,16430,US
9006408,16433,US
9006409,16434,US
9006410,16435,US
9006411,16436,US
9006412,16438,US
9006413,16440,US
9006414,16441,US
9006415,16442,US
9006416,16443,US
9006417,16501,US
9006418,16502,US
9006419,16503,US
9006420,16504,US
9006421,16505,US
9006422,16506,US
9006423,16507,US
9006424,16508,US
9006425,16509,US
9006426,16510,US
9006427,16511,US
9006428,16515,US
9006429,16534,US
9006430,16546,US
9006431,16550,US
9006432,16563,US
9006433,16565,US
9006434,16601,US
9006435,16602,US
9006436,16611,US
9006437,16613,US
9006438,16616,US
9006439,16617,US
9006440,16621,US
9006441,16622,US
9006442,16623,US
9006443,16624,US
9006444,16625,US
9006445,16627,US
9006446,16630,US
9006447,16635,US
9006448,16636,US
9006449,16637,US
9006450,16639,US
9006451,16640,US
9006452,16641,US
9006453,16646,US
9006454,16647,US
9006455,16648,US
9006456,16650,US
9006457,16651,US
9006458,16652,US
9006459,16655,US
9006460,16656,US
9006461,16657,US
9006462,16659,US
9006463,16661,US
9006464,16662,US
9006465,16664,US
9006466,16666,US
9006467,16667,US
9006468,16668,US
9006469,16669,US
9006470,16670,US
9006471,16672,US
9006472,16673,US
9006473,16677,US
9006474,16678,US
9006475,16679,US
9006476,16680,US
9006477,16682,US
9006478,16686,US
9006479,16689,US
9006480,16691,US
9006481,16692,US
9006482,16693,US
9006483,16695,US
9006484,16701,US
9006485,16720,US
9006486,16725,US
9006487,16726,US
9006488,16727,US
9006489,16729,US
9006490,16731,US
9006491,16734,US
9006492,16735,US
9006493,16738,US
9006494,16740,US
9006495,16743,US
9006496,16744,US
9006497,16745,US
9006498,16746,US
9006499,16748,US
9006500,16749,US
9006501,16801,US
9006502,16802,US
9006503,16803,US
9006504,16820,US
9006505,16821,US
9006506,16822,US
9006507,16823,US
9006508,16827,US
9006509,16828,US
9006510,16829,US
9006511,16830,US
9006512,16832,US
9006513,16833,US
9006515,16836,US
9006516,16837,US
9006517,16838,US
9006518,16839,US
9006519,16840,US
9006520,16841,US
9006521,16843,US
9006522,16844,US
9006523,16845,US
9006524,16847,US
9006525,16848,US
9006526,16849,US
9006527,16851,US
9006528,16852,US
9006529,16853,US
9006530,16854,US
9006531,16858,US
9006532,16859,US
9006533,16860,US
9006534,16861,US
9006535,16863,US
9006536,16864,US
9006537,16865,US
9006538,16866,US
9006539,16868,US
9006540,16870,US
9006541,16871,US
9006542,16872,US
9006543,16874,US
9006544,16875,US
9006545,16877,US
9006546,16878,US
9006547,16879,US
9006548,16881,US
9006549,16882,US
9006550,16901,US
9006551,16911,US
9006552,16912,US
9006553,16914,US
9006554,16915,US
9006555,16917,US
9006556,16920,US
9006557,16921,US
9006558,16922,US
9006559,16923,US
9006560,16925,US
9006561,16926,US
9006562,16927,US
9006563,16928,US
9006564,16929,US
9006565,16930,US
9006566,16932,US
9006567,16933,US
9006568,16935,US
9006569,16936,US
9006570,16937,US
9006571,16938,US
9006573,16941,US
9006574,16942,US
9006575,16943,US
9006576,16946,US
9006577,16947,US
9006578,16948,US
9006579,16950,US
9006580,17002,US
9006581,17003,US
9006582,17004,US
9006583,17005,US
9006584,17006,US
9006585,17007,US
9006586,17009,US
9006587,17011,US
9006588,17013,US
9006589,17015,US
9006590,17016,US
9006591,17017,US
9006592,17018,US
9006593,17019,US
9006594,17020,US
9006595,17022,US
9006596,17023,US
9006597,17024,US
9006598,17025,US
9006599,17026,US
9006600,17028,US
9006601,17029,US
9006602,17030,US
9006603,17032,US
9006604,17033,US
9006605,17034,US
9006606,17035,US
9006607,17036,US
9006608,17037,US
9006609,17038,US
9006610,17040,US
9006612,17042,US
9006613,17043,US
9006614,17044,US
9006615,17045,US
9006616,17046,US
9006617,17047,US
9006618,17048,US
9006619,17049,US
9006620,17050,US
9006621,17051,US
9006622,17053,US
9006623,17055,US
9006624,17057,US
9006625,17058,US
9006626,17059,US
9006627,17061,US
9006628,17062,US
9006629,17063,US
9006630,17064,US
9006631,17065,US
9006632,17066,US
9006633,17067,US
9006634,17068,US
9006635,17070,US
9006636,17072,US
9006637,17073,US
9006638,17074,US
9006639,17075,US
9006641,17078,US
9006642,17080,US
9006643,17081,US
9006644,17082,US
9006645,17084,US
9006646,17086,US
9006647,17087,US
9006648,17088,US
9006649,17090,US
9006650,17093,US
9006651,17094,US
9006652,17097,US
9006653,17098,US
9006654,17099,US
9006655,17101,US
9006656,17102,US
9006657,17103,US
9006658,17104,US
9006659,17105,US
9006660,17107,US
9006661,17109,US
9006662,17110,US
9006663,17111,US
9006664,17112,US
9006665,17113,US
9006666,17120,US
9006667,17121,US
9006668,17123,US
9006669,17124,US
9006670,17125,US
9006671,17128,US
9006672,17201,US
9006673,17202,US
9006674,17210,US
9006675,17211,US
9006676,17212,US
9006677,17214,US
9006678,17215,US
9006679,17217,US
9006680,17219,US
9006681,17220,US
9006682,17221,US
9006683,17222,US
9006684,17223,US
9006685,17224,US
9006686,17225,US
9006687,17228,US
9006688,17229,US
9006689,17232,US
9006690,17233,US
9006691,17236,US
9006692,17237,US
9006693,17238,US
9006694,17240,US
9006695,17241,US
9006696,17243,US
9006697,17244,US
9006698,17246,US
9006699,17249,US
9006700,17252,US
9006701,17254,US
9006702,17255,US
9006703,17257,US
9006704,17262,US
9006705,17264,US
9006706,17265,US
9006707,17266,US
9006708,17267,US
9006709,17268,US
9006710,17271,US
9006711,17301,US
9006712,17302,US
9006714,17304,US
9006715,17307,US
9006716,17309,US
9006718,17313,US
9006719,17314,US
9006720,17315,US
9006721,17316,US
9006722,17317,US
9006723,17319,US
9006724,17320,US
9006725,17321,US
9006726,17322,US
9006727,17324,US
9006728,17325,US
9006729,17327,US
9006730,17329,US
9006731,17331,US
9006732,17339,US
9006733,17340,US
9006734,17344,US
9006735,17345,US
9006736,17347,US
9006737,17349,US
9006738,17350,US
9006739,17352,US
9006740,17353,US
9006741,17355,US
9006742,17356,US
9006743,17360,US
9006744,17361,US
9006745,17362,US
9006746,17363,US
9006747,17364,US
9006748,17365,US
9006749,17366,US
9006750,17368,US
9006751,17370,US
9006752,17371,US
9006753,17372,US
9006754,17401,US
9006755,17402,US
9006756,17403,US
9006757,17404,US
9006758,17406,US
9006759,17407,US
9006760,17408,US
9006761,17501,US
9006762,17502,US
9006763,17505,US
9006765,17508,US
9006766,17509,US
9006767,17512,US
9006768,17516,US
9006769,17517,US
9006770,17518,US
9006771,17519,US
9006772,17520,US
9006773,17522,US
9006774,17527,US
9006775,17529,US
9006776,17532,US
9006778,17535,US
9006779,17536,US
9006780,17538,US
9006781,17540,US
9006782,17543,US
9006783,17545,US
9006784,17547,US
9006785,17550,US
9006786,17551,US
9006787,17552,US
9006788,17554,US
9006789,17555,US
9006790,17557,US
9006791,17560,US
9006792,17562,US
9006793,17563,US
9006794,17565,US
9006795,17566,US
9006796,17568,US
9006797,17569,US
9006798,17572,US
9006799,17576,US
9006800,17578,US
9006801,17579,US
9006802,17580,US
9006803,17581,US
9006804,17582,US
9006805,17584,US
9006806,17601,US
9006807,17602,US
9006808,17603,US
9006809,17604,US
9006810,17701,US
9006811,17702,US
9006812,17721,US
9006813,17723,US
9006814,17724,US
9006815,17727,US
9006816,17728,US
9006817,17729,US
9006818,17730,US
9006819,17731,US
9006820,17737,US
9006822,17740,US
9006823,17742,US
9006824,17744,US
9006825,17745,US
9006826,17747,US
9006827,17749,US
9006828,17751,US
9006829,17752,US
9006830,17754,US
9006831,17756,US
9006832,17758,US
9006833,17760,US
9006834,17762,US
9006835,17764,US
9006836,17765,US
9006837,17768,US
9006838,17771,US
9006839,17772,US
9006840,17774,US
9006841,17776,US
9006842,17777,US
9006843,17778,US
9006844,17779,US
9006845,17801,US
9006846,17810,US
9006847,17812,US
9006848,17813,US
9006849,17814,US
9006850,17815,US
9006851,17820,US
9006852,17821,US
9006853,17822,US
9006854,17823,US
9006855,17824,US
9006856,17827,US
9006857,17829,US
9006858,17830,US
9006859,17832,US
9006860,17834,US
9006861,17837,US
9006862,17840,US
9006863,17841,US
9006864,17842,US
9006865,17844,US
9006866,17845,US
9006867,17846,US
9006868,17847,US
9006869,17850,US
9006870,17851,US
9006871,17853,US
9006872,17855,US
9006873,17856,US
9006874,17857,US
9006875,17859,US
9006876,17860,US
9006877,17862,US
9006878,17864,US
9006879,17866,US
9006880,17868,US
9006881,17870,US
9006882,17872,US
9006883,17876,US
9006884,17878,US
9006885,17881,US
9006886,17884,US
9006887,17886,US
9006888,17887,US
9006889,17888,US
9006890,17889,US
9006891,17901,US
9006892,17921,US
9006893,17922,US
9006894,17925,US
9006895,17929,US
9006896,17930,US
9006897,17931,US
9006898,17933,US
9006899,17934,US
9006900,17935,US
9006901,17936,US
9006902,17938,US
9006903,17941,US
9006904,17945,US
9006906,17948,US
9006907,17949,US
9006908,17951,US
9006909,17952,US
9006910,17953,US
9006911,17954,US
9006912,17957,US
9006913,17959,US
9006914,17960,US
9006915,17961,US
9006916,17963,US
9006917,17964,US
9006918,17965,US
9006919,17967,US
9006920,17968,US
9006921,17970,US
9006922,17972,US
9006923,17976,US
9006924,17978,US
9006925,17980,US
9006926,17981,US
9006927,17982,US
9006928,17983,US
9006929,17985,US
9006930,18011,US
9006931,18013,US
9006932,18014,US
9006933,18015,US
9006934,18017,US
9006935,18018,US
9006936,18020,US
9006937,18025,US
9006938,18030,US
9006939,18031,US
9006940,18032,US
9006941,18034,US
9006942,18035,US
9006943,18036,US
9006944,18037,US
9006945,18038,US
9006946,18040,US
9006947,18041,US
9006948,18042,US
9006949,18045,US
9006950,18049,US
9006951,18051,US
9006952,18052,US
9006953,18053,US
9006954,18054,US
9006955,18055,US
9006956,18056,US
9006957,18058,US
9006958,18059,US
9006959,18062,US
9006961,18064,US
9006962,18066,US
9006963,18067,US
9006964,18069,US
9006965,18070,US
9006966,18071,US
9006967,18072,US
9006968,18073,US
9006969,18074,US
9006970,18076,US
9006971,18077,US
9006972,18078,US
9006973,18079,US
9006974,18080,US
9006975,18081,US
9006976,18083,US
9006977,18085,US
9006978,18086,US
9006979,18087,US
9006980,18088,US
9006981,18091,US
9006982,18092,US
9006983,18101,US
9006984,18102,US
9006985,18103,US
9006986,18104,US
9006987,18106,US
9006988,18109,US
9006989,18195,US
9006990,18201,US
9006991,18202,US
9006992,18210,US
9006993,18211,US
9006994,18214,US
9006995,18216,US
9006996,18218,US
9006997,18219,US
9006999,18222,US
9007000,18224,US
9007001,18229,US
9007002,18230,US
9007003,18231,US
9007004,18232,US
9007006,18235,US
9007007,18237,US
9007008,18239,US
9007009,18240,US
9007010,18241,US
9007011,18242,US
9007012,18244,US
9007013,18246,US
9007014,18248,US
9007015,18249,US
9007016,18250,US
9007017,18252,US
9007018,18254,US
9007019,18255,US
9007020,18301,US
9007021,18302,US
9007022,18321,US
9007023,18322,US
9007024,18323,US
9007025,18324,US
9007026,18325,US
9007027,18326,US
9007028,18327,US
9007029,18328,US
9007030,18330,US
9007031,18331,US
9007032,18332,US
9007033,18333,US
9007034,18334,US
9007035,18336,US
9007036,18337,US
9007037,18340,US
9007039,18343,US
9007040,18344,US
9007041,18346,US
9007042,18347,US
9007043,18349,US
9007044,18350,US
9007045,18351,US
9007046,18353,US
9007047,18354,US
9007048,18355,US
9007050,18360,US
9007051,18372,US
9007052,18403,US
9007053,18405,US
9007054,18407,US
9007055,18411,US
9007056,18414,US
9007057,18415,US
9007058,18416,US
9007059,18417,US
9007060,18419,US
9007061,18421,US
9007062,18424,US
9007063,18425,US
9007064,18426,US
9007065,18427,US
9007066,18428,US
9007067,18431,US
9007068,18433,US
9007069,18434,US
9007070,18435,US
9007071,18436,US
9007072,18437,US
9007073,18438,US
9007074,18439,US
9007075,18443,US
9007076,18444,US
9007077,18445,US
9007078,18446,US
9007079,18447,US
9007080,18452,US
9007081,18453,US
9007082,18458,US
9007083,18460,US
9007084,18461,US
9007085,18462,US
9007086,18464,US
9007087,18465,US
9007088,18466,US
9007089,18469,US
9007090,18470,US
9007091,18471,US
9007092,18472,US
9007093,18503,US
9007094,18504,US
9007095,18505,US
9007096,18507,US
9007097,18508,US
9007098,18509,US
9007099,18510,US
9007100,18512,US
9007101,18515,US
9007102,18517,US
9007103,18518,US
9007104,18519,US
9007105,18602,US
9007106,18603,US
9007107,18610,US
9007108,18612,US
9007109,18614,US
9007110,18615,US
9007111,18616,US
9007112,18617,US
9007113,18618,US
9007114,18619,US
9007115,18621,US
9007116,18622,US
9007117,18623,US
9007118,18624,US
9007119,18626,US
9007120,18628,US
9007121,18629,US
9007122,18630,US
9007123,18631,US
9007124,18632,US
9007125,18634,US
9007126,18635,US
9007127,18636,US
9007128,18640,US
9007129,18641,US
9007130,18642,US
9007131,18643,US
9007132,18644,US
9007133,18651,US
9007134,18655,US
9007135,18656,US
9007136,18657,US
9007137,18660,US
9007138,18661,US
9007139,18701,US
9007140,18702,US
9007141,18704,US
9007142,18705,US
9007143,18706,US
9007144,18707,US
9007145,18708,US
9007146,18709,US
9007147,18711,US
9007149,18801,US
9007150,18810,US
9007151,18812,US
9007153,18818,US
9007154,18821,US
9007155,18822,US
9007156,18823,US
9007157,18824,US
9007158,18826,US
9007159,18827,US
9007160,18828,US
9007161,18829,US
9007162,18830,US
9007163,18831,US
9007164,18832,US
9007165,18833,US
9007166,18834,US
9007167,18837,US
9007168,18840,US
9007169,18844,US
9007170,18845,US
9007171,18846,US
9007172,18847,US
9007173,18848,US
9007174,18850,US
9007175,18851,US
9007176,18853,US
9007177,18854,US
9007178,18901,US
9007179,18902,US
9007180,18912,US
9007181,18914,US
9007182,18915,US
9007183,18917,US
9007184,18920,US
9007185,18921,US
9007186,18923,US
9007187,18925,US
9007188,18927,US
9007189,18929,US
9007190,18930,US
9007192,18932,US
9007193,18934,US
9007194,18936,US
9007195,18938,US
9007196,18940,US
9007197,18942,US
9007198,18944,US
9007199,18947,US
9007201,18951,US
9007202,18954,US
9007203,18955,US
9007204,18960,US
9007205,18964,US
9007206,18966,US
9007207,18969,US
9007208,18970,US
9007209,18972,US
9007210,18974,US
9007211,18976,US
9007212,18977,US
9007214,19001,US
9007215,19002,US
9007216,19003,US
9007217,19004,US
9007218,19006,US
9007219,19007,US
9007220,19008,US
9007221,19009,US
9007222,19010,US
9007223,19012,US
9007224,19013,US
9007225,19014,US
9007226,19015,US
9007227,19018,US
9007228,19020,US
9007229,19021,US
9007230,19022,US
9007231,19023,US
9007232,19025,US
9007233,19026,US
9007234,19027,US
9007235,19029,US
9007236,19030,US
9007237,19031,US
9007238,19032,US
9007239,19033,US
9007240,19034,US
9007241,19035,US
9007242,19036,US
9007243,19038,US
9007244,19040,US
9007245,19041,US
9007246,19043,US
9007247,19044,US
9007248,19046,US
9007249,19047,US
9007250,19050,US
9007251,19053,US
9007252,19054,US
9007253,19055,US
9007254,19056,US
9007255,19057,US
9007256,19060,US
9007257,19061,US
9007258,19063,US
9007259,19064,US
9007260,19066,US
9007261,19067,US
9007262,19070,US
9007263,19072,US
9007264,19073,US
9007265,19074,US
9007266,19075,US
9007267,19076,US
9007268,19078,US
9007269,19079,US
9007270,19081,US
9007271,19082,US
9007272,19083,US
9007273,19085,US
9007274,19086,US
9007275,19087,US
9007276,19089,US
9007277,19090,US
9007279,19094,US
9007280,19095,US
9007281,19096,US
9007282,19102,US
9007283,19103,US
9007284,19104,US
9007285,19106,US
9007286,19107,US
9007287,19108,US
9007288,19109,US
9007289,19110,US
9007290,19111,US
9007291,19112,US
9007292,19113,US
9007293,19114,US
9007294,19115,US
9007295,19116,US
9007296,19118,US
9007297,19119,US
9007298,19120,US
9007299,19121,US
9007300,19122,US
9007301,19123,US
9007302,19124,US
9007303,19125,US
9007304,19126,US
9007305,19127,US
9007306,19128,US
9007307,19129,US
9007308,19130,US
9007309,19131,US
9007310,19132,US
9007311,19133,US
9007312,19134,US
9007313,19135,US
9007314,19136,US
9007315,19137,US
9007316,19138,US
9007317,19139,US
9007318,19140,US
9007319,19141,US
9007320,19142,US
9007321,19143,US
9007322,19144,US
9007323,19145,US
9007324,19146,US
9007325,19147,US
9007326,19148,US
9007327,19149,US
9007328,19150,US
9007329,19151,US
9007330,19152,US
9007331,19153,US
9007332,19154,US
9007333,19176,US
9007334,19192,US
9007335,19255,US
9007336,19301,US
9007337,19310,US
9007338,19311,US
9007339,19312,US
9007340,19317,US
9007341,19318,US
9007342,19319,US
9007343,19320,US
9007344,19330,US
9007346,19333,US
9007347,19335,US
9007348,19341,US
9007349,19342,US
9007350,19343,US
9007351,19344,US
9007352,19345,US
9007353,19348,US
9007354,19350,US
9007356,19352,US
9007357,19355,US
9007359,19362,US
9007360,19363,US
9007361,19365,US
9007362,19372,US
9007363,19373,US
9007364,19374,US
9007365,19380,US
9007366,19382,US
9007367,19383,US
9007368,19390,US
9007369,19401,US
9007370,19403,US
9007371,19405,US
9007372,19406,US
9007374,19422,US
9007375,19423,US
9007376,19425,US
9007377,19426,US
9007378,19428,US
9007379,19435,US
9007380,19436,US
9007381,19437,US
9007382,19438,US
9007383,19440,US
9007384,19443,US
9007385,19444,US
9007386,19446,US
9007387,19453,US
9007388,19454,US
9007390,19460,US
9007391,19462,US
9007392,19464,US
9007393,19465,US
9007394,19468,US
9007395,19472,US
9007396,19473,US
9007398,19475,US
9007399,19477,US
9007403,19492,US
9007404,19501,US
9007405,19503,US
9007406,19504,US
9007407,19505,US
9007408,19506,US
9007409,19507,US
9007410,19508,US
9007411,19510,US
9007412,19512,US
9007414,19518,US
9007415,19519,US
9007416,19520,US
9007417,19522,US
9007418,19525,US
9007419,19526,US
9007420,19529,US
9007421,19530,US
9007422,19533,US
9007423,19534,US
9007424,19536,US
9007425,19538,US
9007426,19539,US
9007427,19540,US
9007428,19541,US
9007429,19543,US
9007430,19544,US
9007431,19545,US
9007432,19547,US
9007433,19549,US
9007434,19550,US
9007435,19551,US
9007436,19555,US
9007437,19559,US
9007438,19560,US
9007439,19562,US
9007440,19565,US
9007441,19567,US
9007442,19601,US
9007443,19602,US
9007445,19604,US
9007446,19605,US
9007447,19606,US
9007448,19607,US
9007449,19608,US
9007450,19609,US
9007451,19610,US
9007452,19611,US
9007453,19612,US
9007454,19701,US
9007455,19702,US
9007456,19703,US
9007457,19706,US
9007458,19707,US
9007459,19709,US
9007460,19711,US
9007461,19713,US
9007462,19716,US
9007463,19717,US
9007464,19720,US
9007465,19721,US
9007466,19730,US
9007467,19731,US
9007468,19732,US
9007469,19733,US
9007470,19734,US
9007471,19736,US
9007472,19801,US
9007473,19802,US
9007474,19803,US
9007475,19804,US
9007476,19805,US
9007477,19806,US
9007478,19807,US
9007479,19808,US
9007480,19809,US
9007481,19810,US
9007482,19884,US
9007483,19895,US
9007484,19898,US
9007486,19901,US
9007487,19902,US
9007488,19904,US
9007489,19930,US
9007490,19931,US
9007491,19933,US
9007492,19934,US
9007493,19936,US
9007494,19938,US
9007495,19939,US
9007496,19940,US
9007497,19941,US
9007498,19943,US
9007499,19944,US
9007500,19945,US
9007501,19946,US
9007502,19947,US
9007503,19950,US
9007504,19951,US
9007505,19952,US
9007506,19953,US
9007507,19954,US
9007508,19955,US
9007509,19956,US
9007510,19958,US
9007511,19960,US
9007512,19962,US
9007513,19963,US
9007514,19964,US
9007515,19966,US
9007516,19967,US
9007517,19968,US
9007518,19970,US
9007519,19971,US
9007520,19973,US
9007521,19975,US
9007522,19977,US
9007523,19979,US
9007524,19980,US
9007525,20001,US
9007526,20002,US
9007527,20003,US
9007528,20004,US
9007529,20005,US
9007530,20006,US
9007531,20007,US
9007532,20008,US
9007533,20009,US
9007534,20010,US
9007535,20011,US
9007536,20012,US
9007537,20015,US
9007538,20016,US
9007539,20017,US
9007540,20018,US
9007541,20019,US
9007542,20020,US
9007543,20024,US
9007544,20032,US
9007545,20036,US
9007546,20037,US
9007547,20045,US
9007548,20052,US
9007550,20059,US
9007551,20064,US
9007552,20105,US
9007553,20106,US
9007554,20109,US
